Date,Time,ms,LEVEL,TEMPERATURE,datetime
9/24/17,2:00:53,0,0.423,26.3,43002.08
9/24/17,2:15:53,0,0.422,26.3,43002.09
9/24/17,2:30:53,0,0.425,26.3,43002.1
9/24/17,2:45:53,0,0.424,26.2,43002.12
9/24/17,3:00:53,0,0.423,26.2,43002.13
9/24/17,3:15:53,0,0.426,26.1,43002.14
9/24/17,3:30:53,0,0.425,26.1,43002.15
9/24/17,3:45:53,0,0.422,26,43002.16
9/24/17,4:00:53,0,0.424,26,43002.17
9/24/17,4:15:53,0,0.424,26,43002.18
9/24/17,4:30:53,0,0.422,25.9,43002.19
9/24/17,4:45:53,0,0.425,25.9,43002.2
9/24/17,5:00:53,0,0.422,25.8,43002.21
9/24/17,5:15:53,0,0.422,25.8,43002.22
9/24/17,5:30:53,0,0.423,25.8,43002.23
9/24/17,5:45:53,0,0.42,25.7,43002.24
9/24/17,6:00:53,0,0.422,25.7,43002.25
9/24/17,6:15:53,0,0.424,25.7,43002.26
9/24/17,6:30:53,0,0.422,25.7,43002.27
9/24/17,6:45:53,0,0.421,25.7,43002.28
9/24/17,7:00:53,0,0.421,25.6,43002.29
9/24/17,7:15:53,0,0.423,25.6,43002.3
9/24/17,7:30:53,0,0.422,25.6,43002.31
9/24/17,7:45:53,0,0.422,25.6,43002.32
9/24/17,8:00:53,0,0.422,25.6,43002.33
9/24/17,8:15:53,0,0.422,25.6,43002.34
9/24/17,8:30:53,0,0.422,25.6,43002.35
9/24/17,8:45:53,0,0.422,25.6,43002.37
9/24/17,9:00:53,0,0.425,25.7,43002.38
9/24/17,9:15:53,0,0.422,25.7,43002.39
9/24/17,9:30:53,0,0.424,25.7,43002.4
9/24/17,9:45:53,0,0.425,25.7,43002.41
9/24/17,10:00:53,0,0.416,25.7,43002.42
9/24/17,10:15:53,0,0.421,25.8,43002.43
9/24/17,10:30:53,0,0.416,25.8,43002.44
9/24/17,10:45:53,0,0.417,25.9,43002.45
9/24/17,11:00:53,0,0.417,26,43002.46
9/24/17,11:15:53,0,0.411,26.1,43002.47
9/24/17,11:30:53,0,0.421,26,43002.48
9/24/17,11:45:53,0,0.416,26,43002.49
9/24/17,12:00:53,0,0.41,26,43002.5
9/24/17,12:15:53,0,0.413,26,43002.51
9/24/17,12:30:53,0,0.415,25.9,43002.52
9/24/17,12:45:53,0,0.426,26,43002.53
9/24/17,13:00:53,0,0.419,26,43002.54
9/24/17,13:15:53,0,0.413,26,43002.55
9/24/17,13:30:53,0,0.426,26.2,43002.56
9/24/17,13:45:53,0,0.408,26.3,43002.57
9/24/17,14:00:53,0,0.428,26.3,43002.58
9/24/17,14:15:53,0,0.419,26.3,43002.59
9/24/17,14:30:53,0,0.413,26.3,43002.6
9/24/17,14:45:53,0,0.424,26.3,43002.62
9/24/17,15:00:53,0,0.412,26.4,43002.63
9/24/17,15:15:53,0,0.419,26.4,43002.64
9/24/17,15:30:53,0,0.428,26.4,43002.65
9/24/17,15:45:53,0,0.41,26.5,43002.66
9/24/17,16:00:53,0,0.417,26.5,43002.67
9/24/17,16:15:53,0,0.416,26.5,43002.68
9/24/17,16:30:53,0,0.413,26.5,43002.69
9/24/17,16:45:53,0,0.425,26.4,43002.7
9/24/17,17:00:53,0,0.415,26.3,43002.71
9/24/17,17:15:53,0,0.415,26.4,43002.72
9/24/17,17:30:53,0,0.416,26.5,43002.73
9/24/17,17:45:53,0,0.416,27.1,43002.74
9/24/17,18:00:53,0,0.419,27.1,43002.75
9/24/17,18:15:53,0,0.416,27,43002.76
9/24/17,18:30:53,0,0.414,26.9,43002.77
9/24/17,18:45:53,0,0.42,26.9,43002.78
9/24/17,19:00:53,0,0.414,27,43002.79
9/24/17,19:15:53,0,0.416,27,43002.8
9/24/17,19:30:53,0,0.42,27,43002.81
9/24/17,19:45:53,0,0.412,26.9,43002.82
9/24/17,20:00:53,0,0.418,26.8,43002.83
9/24/17,20:15:53,0,0.417,26.7,43002.84
9/24/17,20:30:53,0,0.414,26.7,43002.85
9/24/17,20:45:53,0,0.419,26.6,43002.87
9/24/17,21:00:53,0,0.415,26.6,43002.88
9/24/17,21:15:53,0,0.417,26.5,43002.89
9/24/17,21:30:53,0,0.418,26.5,43002.9
9/24/17,21:45:53,0,0.416,26.5,43002.91
9/24/17,22:00:53,0,0.418,26.5,43002.92
9/24/17,22:15:53,0,0.416,26.5,43002.93
9/24/17,22:30:53,0,0.417,26.4,43002.94
9/24/17,22:45:53,0,0.417,26.4,43002.95
9/24/17,23:00:53,0,0.415,26.3,43002.96
9/24/17,23:15:53,0,0.412,26.2,43002.97
9/24/17,23:30:53,0,0.421,26.2,43002.98
9/24/17,23:45:53,0,0.412,26.2,43002.99
9/25/17,0:00:53,0,0.415,26.1,43003
9/25/17,0:15:53,0,0.416,26.1,43003.01
9/25/17,0:30:53,0,0.411,26.1,43003.02
9/25/17,0:45:53,0,0.416,26,43003.03
9/25/17,1:00:53,0,0.41,26,43003.04
9/25/17,1:15:53,0,0.414,26,43003.05
9/25/17,1:30:53,0,0.418,25.9,43003.06
9/25/17,1:45:53,0,0.409,25.8,43003.07
9/25/17,2:00:53,0,0.416,25.9,43003.08
9/25/17,2:15:53,0,0.411,25.8,43003.09
9/25/17,2:30:53,0,0.409,25.8,43003.1
9/25/17,2:45:53,0,0.419,25.8,43003.12
9/25/17,3:00:53,0,0.413,25.8,43003.13
9/25/17,3:15:53,0,0.413,25.8,43003.14
9/25/17,3:30:53,0,0.414,25.7,43003.15
9/25/17,3:45:53,0,0.41,25.7,43003.16
9/25/17,4:00:53,0,0.417,25.7,43003.17
9/25/17,4:15:53,0,0.415,25.7,43003.18
9/25/17,4:30:53,0,0.409,25.7,43003.19
9/25/17,4:45:53,0,0.414,25.7,43003.2
9/25/17,5:00:53,0,0.413,25.7,43003.21
9/25/17,5:15:53,0,0.41,25.7,43003.22
9/25/17,5:30:53,0,0.417,25.7,43003.23
9/25/17,5:45:53,0,0.412,25.7,43003.24
9/25/17,6:00:53,0,0.413,25.6,43003.25
9/25/17,6:15:53,0,0.415,25.6,43003.26
9/25/17,6:30:53,0,0.404,25.6,43003.27
9/25/17,6:45:53,0,0.412,25.6,43003.28
9/25/17,7:00:53,0,0.411,25.6,43003.29
9/25/17,7:15:53,0,0.409,25.6,43003.3
9/25/17,7:30:53,0,0.417,25.6,43003.31
9/25/17,7:45:53,0,0.41,25.6,43003.32
9/25/17,8:00:53,0,0.414,25.6,43003.33
9/25/17,8:15:53,0,0.41,25.6,43003.34
9/25/17,8:30:53,0,0.41,25.6,43003.35
9/25/17,8:45:53,0,0.415,25.6,43003.37
9/25/17,9:00:53,0,0.412,25.6,43003.38
9/25/17,9:15:53,0,0.408,25.6,43003.39
9/25/17,9:30:53,0,0.41,25.7,43003.4
9/25/17,9:45:53,0,0.405,25.7,43003.41
9/25/17,10:00:53,0,0.406,25.7,43003.42
9/25/17,10:15:53,0,0.413,25.7,43003.43
9/25/17,10:30:53,0,0.406,25.7,43003.44
9/25/17,10:45:53,0,0.406,25.7,43003.45
9/25/17,11:00:53,0,0.408,25.7,43003.46
9/25/17,11:15:53,0,0.411,25.7,43003.47
9/25/17,11:30:53,0,0.404,25.7,43003.48
9/25/17,11:45:53,0,0.411,25.7,43003.49
9/25/17,12:00:53,0,0.406,25.7,43003.5
9/25/17,12:15:53,0,0.404,25.7,43003.51
9/25/17,12:30:53,0,0.411,25.7,43003.52
9/25/17,12:45:53,0,0.406,25.7,43003.53
9/25/17,13:00:53,0,0.405,25.8,43003.54
9/25/17,13:15:53,0,0.413,25.9,43003.55
9/25/17,13:30:53,0,0.412,25.9,43003.56
9/25/17,13:45:53,0,0.402,25.9,43003.57
9/25/17,14:00:53,0,0.421,25.9,43003.58
9/25/17,14:15:53,0,0.407,25.9,43003.59
9/25/17,14:30:53,0,0.409,25.9,43003.6
9/25/17,14:45:53,0,0.409,25.9,43003.62
9/25/17,15:00:53,0,0.396,26,43003.63
9/25/17,15:15:53,0,0.417,26.2,43003.64
9/25/17,15:30:53,0,0.409,26.3,43003.65
9/25/17,15:45:53,0,0.403,26.3,43003.66
9/25/17,16:00:53,0,0.41,26.2,43003.67
9/25/17,16:15:53,0,0.408,26.2,43003.68
9/25/17,16:30:53,0,0.407,26.3,43003.69
9/25/17,16:45:53,0,0.415,26.5,43003.7
9/25/17,17:00:53,0,0.403,26.5,43003.71
9/25/17,17:15:53,0,0.405,26.5,43003.72
9/25/17,17:30:53,0,0.409,26.5,43003.73
9/25/17,17:45:53,0,0.405,26.5,43003.74
9/25/17,18:00:53,0,0.408,26.4,43003.75
9/25/17,18:15:53,0,0.405,26.4,43003.76
9/25/17,18:30:53,0,0.412,26.4,43003.77
9/25/17,18:45:53,0,0.415,26.4,43003.78
9/25/17,19:00:53,0,0.406,26.4,43003.79
9/25/17,19:15:53,0,0.41,26.4,43003.8
9/25/17,19:30:53,0,0.409,26.4,43003.81
9/25/17,19:45:53,0,0.402,26.4,43003.82
9/25/17,20:00:53,0,0.414,26.3,43003.83
9/25/17,20:15:53,0,0.407,26.3,43003.84
9/25/17,20:30:53,0,0.404,26.3,43003.85
9/25/17,20:45:53,0,0.413,26.3,43003.87
9/25/17,21:00:53,0,0.402,26.2,43003.88
9/25/17,21:15:53,0,0.41,26.2,43003.89
9/25/17,21:30:53,0,0.408,26.2,43003.9
9/25/17,21:45:53,0,0.404,26.1,43003.91
9/25/17,22:00:53,0,0.403,26.1,43003.92
9/25/17,22:15:53,0,0.408,26.1,43003.93
9/25/17,22:30:53,0,0.407,26.1,43003.94
9/25/17,22:45:53,0,0.413,26,43003.95
9/25/17,23:00:53,0,0.404,26,43003.96
9/25/17,23:15:53,0,0.413,26,43003.97
9/25/17,23:30:53,0,0.411,25.9,43003.98
9/25/17,23:45:53,0,0.405,25.9,43003.99
9/26/17,0:00:53,0,0.41,25.9,43004
9/26/17,0:15:53,0,0.41,25.8,43004.01
9/26/17,0:30:53,0,0.405,25.7,43004.02
9/26/17,0:45:53,0,0.41,25.7,43004.03
9/26/17,1:00:53,0,0.414,25.6,43004.04
9/26/17,1:15:53,0,0.403,25.6,43004.05
9/26/17,1:30:53,0,0.41,25.6,43004.06
9/26/17,1:45:53,0,0.406,25.5,43004.07
9/26/17,2:00:53,0,0.409,25.5,43004.08
9/26/17,2:15:53,0,0.407,25.5,43004.09
9/26/17,2:30:53,0,0.405,25.5,43004.1
9/26/17,2:45:53,0,0.4,25.4,43004.12
9/26/17,3:00:53,0,0.405,25.4,43004.13
9/26/17,3:15:53,0,0.406,25.3,43004.14
9/26/17,3:30:53,0,0.408,25.3,43004.15
9/26/17,3:45:53,0,0.407,25.3,43004.16
9/26/17,4:00:53,0,0.399,25.3,43004.17
9/26/17,4:15:53,0,0.4,25.3,43004.18
9/26/17,4:30:53,0,0.405,25.2,43004.19
9/26/17,4:45:53,0,0.4,25.2,43004.2
9/26/17,5:00:53,0,0.409,25.2,43004.21
9/26/17,5:15:53,0,0.405,25.2,43004.22
9/26/17,5:30:53,0,0.402,25.1,43004.23
9/26/17,5:45:53,0,0.404,25.1,43004.24
9/26/17,6:00:53,0,0.404,25.1,43004.25
9/26/17,6:15:53,0,0.411,25.1,43004.26
9/26/17,6:30:53,0,0.404,25,43004.27
9/26/17,6:45:53,0,0.402,25,43004.28
9/26/17,7:00:53,0,0.409,25,43004.29
9/26/17,7:15:53,0,0.408,25,43004.3
9/26/17,7:30:53,0,0.408,25,43004.31
9/26/17,7:45:53,0,0.405,25,43004.32
9/26/17,8:00:53,0,0.401,25,43004.33
9/26/17,8:15:53,0,0.409,25,43004.34
9/26/17,8:30:53,0,0.416,25,43004.35
9/26/17,8:45:53,0,0.408,25,43004.37
9/26/17,9:00:53,0,0.406,25,43004.38
9/26/17,9:15:53,0,0.398,25,43004.39
9/26/17,9:30:53,0,0.401,25.1,43004.4
9/26/17,9:45:53,0,0.398,25.2,43004.41
9/26/17,10:00:53,0,0.407,25.2,43004.42
9/26/17,10:15:53,0,0.404,25.3,43004.43
9/26/17,10:30:53,0,0.4,25.3,43004.44
9/26/17,10:45:53,0,0.396,25.4,43004.45
9/26/17,11:00:53,0,0.409,25.5,43004.46
9/26/17,11:15:53,0,0.405,25.4,43004.47
9/26/17,11:30:53,0,0.405,25.5,43004.48
9/26/17,11:45:53,0,0.401,25.9,43004.49
9/26/17,12:00:53,0,0.394,26.1,43004.5
9/26/17,12:15:53,0,0.4,26.1,43004.51
9/26/17,12:30:53,0,0.407,25.8,43004.52
9/26/17,12:45:53,0,0.394,25.7,43004.53
9/26/17,13:00:53,0,0.403,26,43004.54
9/26/17,13:15:53,0,0.405,26.2,43004.55
9/26/17,13:30:53,0,0.405,26.1,43004.56
9/26/17,13:45:53,0,0.4,26.1,43004.57
9/26/17,14:00:53,0,0.393,26.4,43004.58
9/26/17,14:15:53,0,0.415,26.2,43004.59
9/26/17,14:30:53,0,0.41,26.5,43004.6
9/26/17,14:45:53,0,0.406,26.6,43004.62
9/26/17,15:00:53,0,0.404,26.6,43004.63
9/26/17,15:15:53,0,0.397,26.4,43004.64
9/26/17,15:30:53,0,0.402,26.4,43004.65
9/26/17,15:45:53,0,0.408,26.6,43004.66
9/26/17,16:00:53,0,0.417,26.6,43004.67
9/26/17,16:15:53,0,0.408,26.7,43004.68
9/26/17,16:30:53,0,0.412,26.8,43004.69
9/26/17,16:45:53,0,0.426,26.6,43004.7
9/26/17,17:00:53,0,0.406,26.8,43004.71
9/26/17,17:15:53,0,0.411,26.7,43004.72
9/26/17,17:30:53,0,0.416,26.7,43004.73
9/26/17,17:45:53,0,0.41,26.7,43004.74
9/26/17,18:00:53,0,0.413,26.7,43004.75
9/26/17,18:15:53,0,0.403,26.6,43004.76
9/26/17,18:30:53,0,0.4,26.6,43004.77
9/26/17,18:45:53,0,0.414,26.6,43004.78
9/26/17,19:00:53,0,0.403,26.5,43004.79
9/26/17,19:15:53,0,0.418,26.4,43004.8
9/26/17,19:30:53,0,0.407,26.4,43004.81
9/26/17,19:45:53,0,0.405,26.4,43004.82
9/26/17,20:00:53,0,0.422,26.3,43004.83
9/26/17,20:15:53,0,0.414,26.2,43004.84
9/26/17,20:30:53,0,0.405,26.2,43004.85
9/26/17,20:45:53,0,0.411,26.2,43004.87
9/26/17,21:00:53,0,0.428,26.1,43004.88
9/26/17,21:15:53,0,0.39,26.1,43004.89
9/26/17,21:30:53,0,0.417,26,43004.9
9/26/17,21:45:53,0,0.42,26,43004.91
9/26/17,22:00:53,0,0.412,25.9,43004.92
9/26/17,22:15:53,0,0.415,25.9,43004.93
9/26/17,22:30:53,0,0.408,25.8,43004.94
9/26/17,22:45:53,0,0.42,25.8,43004.95
9/26/17,23:00:53,0,0.425,25.8,43004.96
9/26/17,23:15:53,0,0.384,25.7,43004.97
9/26/17,23:30:53,0,0.427,25.7,43004.98
9/26/17,23:45:53,0,0.413,25.7,43004.99
9/27/17,0:00:53,0,0.408,25.6,43005
9/27/17,0:15:53,0,0.399,25.6,43005.01
9/27/17,0:30:53,0,0.396,25.6,43005.02
9/27/17,0:45:53,0,0.383,25.5,43005.03
9/27/17,1:00:53,0,0.404,25.5,43005.04
9/27/17,1:15:53,0,0.391,25.4,43005.05
9/27/17,1:30:53,0,0.426,25.4,43005.06
9/27/17,1:45:53,0,0.426,25.4,43005.07
9/27/17,2:00:53,0,0.408,25.4,43005.08
9/27/17,2:15:53,0,0.406,25.3,43005.09
9/27/17,2:30:53,0,0.406,25.3,43005.1
9/27/17,2:45:53,0,0.403,25.2,43005.12
9/27/17,3:00:53,0,0.404,25.2,43005.13
9/27/17,3:15:53,0,0.402,25.2,43005.14
9/27/17,3:30:53,0,0.416,25.2,43005.15
9/27/17,3:45:53,0,0.41,25.1,43005.16
9/27/17,4:00:53,0,0.415,25.1,43005.17
9/27/17,4:15:53,0,0.406,25.1,43005.18
9/27/17,4:30:53,0,0.406,25.1,43005.19
9/27/17,4:45:53,0,0.396,25,43005.2
9/27/17,5:00:53,0,0.414,25,43005.21
9/27/17,5:15:53,0,0.396,25,43005.22
9/27/17,5:30:53,0,0.406,24.9,43005.23
9/27/17,5:45:53,0,0.395,24.9,43005.24
9/27/17,6:00:53,0,0.394,24.9,43005.25
9/27/17,6:15:53,0,0.402,24.8,43005.26
9/27/17,6:30:53,0,0.393,24.8,43005.27
9/27/17,6:45:53,0,0.407,24.8,43005.28
9/27/17,7:00:53,0,0.392,24.8,43005.29
9/27/17,7:15:53,0,0.405,24.8,43005.3
9/27/17,7:30:53,0,0.398,24.8,43005.31
9/27/17,7:45:53,0,0.411,24.7,43005.32
9/27/17,8:00:53,0,0.403,24.7,43005.33
9/27/17,8:15:53,0,0.389,24.7,43005.34
9/27/17,8:30:53,0,0.392,24.7,43005.35
9/27/17,8:45:53,0,0.394,24.7,43005.37
9/27/17,9:00:53,0,0.395,24.7,43005.38
9/27/17,9:15:53,0,0.417,24.8,43005.39
9/27/17,9:30:53,0,0.415,24.8,43005.4
9/27/17,9:45:53,0,0.393,24.8,43005.41
9/27/17,10:00:53,0,0.4,25,43005.42
9/27/17,10:15:53,0,0.39,24.9,43005.43
9/27/17,10:30:53,0,0.41,24.9,43005.44
9/27/17,10:45:53,0,0.395,24.9,43005.45
9/27/17,11:00:53,0,0.385,25,43005.46
9/27/17,11:15:53,0,0.41,25,43005.47
9/27/17,11:30:53,0,0.418,25.2,43005.48
9/27/17,11:45:53,0,0.398,25.3,43005.49
9/27/17,12:00:53,0,0.384,25.4,43005.5
9/27/17,12:15:53,0,0.424,25.5,43005.51
9/27/17,12:30:53,0,0.406,25.6,43005.52
9/27/17,12:45:53,0,0.433,25.5,43005.53
9/27/17,13:00:53,0,0.403,25.6,43005.54
9/27/17,13:15:53,0,0.406,25.7,43005.55
9/27/17,13:30:53,0,0.4,25.7,43005.56
9/27/17,13:45:53,0,0.391,25.8,43005.57
9/27/17,14:00:53,0,0.408,25.8,43005.58
9/27/17,14:15:53,0,0.363,26,43005.59
9/27/17,14:30:53,0,0.395,26.1,43005.6
9/27/17,14:45:53,0,0.418,26.1,43005.62
9/27/17,15:00:53,0,0.399,26,43005.63
9/27/17,15:15:53,0,0.402,26.1,43005.64
9/27/17,15:30:53,0,0.406,26.1,43005.65
9/27/17,15:45:53,0,0.397,26.1,43005.66
9/27/17,16:00:53,0,0.394,26.2,43005.67
9/27/17,16:15:53,0,0.407,26.3,43005.68
9/27/17,16:30:53,0,0.395,26.4,43005.69
9/27/17,16:45:53,0,0.375,26.3,43005.7
9/27/17,17:00:53,0,0.409,26.3,43005.71
9/27/17,17:15:53,0,0.397,26.3,43005.72
9/27/17,17:30:53,0,0.405,26.4,43005.73
9/27/17,17:45:53,0,0.398,26.5,43005.74
9/27/17,18:00:53,0,0.395,26.7,43005.75
9/27/17,18:15:53,0,0.395,26.6,43005.76
9/27/17,18:30:53,0,0.393,26.5,43005.77
9/27/17,18:45:53,0,0.399,26.5,43005.78
9/27/17,19:00:53,0,0.399,26.5,43005.79
9/27/17,19:15:53,0,0.398,26.4,43005.8
9/27/17,19:30:53,0,0.401,26.3,43005.81
9/27/17,19:45:53,0,0.398,26.4,43005.82
9/27/17,20:00:53,0,0.398,26.3,43005.83
9/27/17,20:15:53,0,0.398,26.3,43005.84
9/27/17,20:30:53,0,0.388,26.2,43005.85
9/27/17,20:45:53,0,0.399,26.2,43005.87
9/27/17,21:00:53,0,0.398,26.1,43005.88
9/27/17,21:15:53,0,0.396,26.1,43005.89
9/27/17,21:30:53,0,0.4,26,43005.9
9/27/17,21:45:53,0,0.397,26,43005.91
9/27/17,22:00:53,0,0.397,25.9,43005.92
9/27/17,22:15:53,0,0.396,25.9,43005.93
9/27/17,22:30:53,0,0.395,25.9,43005.94
9/27/17,22:45:53,0,0.395,25.8,43005.95
9/27/17,23:00:53,0,0.398,25.8,43005.96
9/27/17,23:15:53,0,0.401,25.7,43005.97
9/27/17,23:30:53,0,0.397,25.7,43005.98
9/27/17,23:45:53,0,0.394,25.7,43005.99
9/28/17,0:00:53,0,0.399,25.6,43006
9/28/17,0:15:53,0,0.394,25.6,43006.01
9/28/17,0:30:53,0,0.395,25.6,43006.02
9/28/17,0:45:53,0,0.396,25.6,43006.03
9/28/17,1:00:53,0,0.401,25.5,43006.04
9/28/17,1:15:53,0,0.402,25.5,43006.05
9/28/17,1:30:53,0,0.393,25.4,43006.06
9/28/17,1:45:53,0,0.398,25.4,43006.07
9/28/17,2:00:53,0,0.391,25.4,43006.08
9/28/17,2:15:53,0,0.399,25.3,43006.09
9/28/17,2:30:53,0,0.4,25.3,43006.1
9/28/17,2:45:53,0,0.413,25.3,43006.12
9/28/17,3:00:53,0,0.384,25.3,43006.13
9/28/17,3:15:53,0,0.38,25.2,43006.14
9/28/17,3:30:53,0,0.404,25.2,43006.15
9/28/17,3:45:53,0,0.402,25.1,43006.16
9/28/17,4:00:53,0,0.388,25.1,43006.17
9/28/17,4:15:53,0,0.409,25.1,43006.18
9/28/17,4:30:53,0,0.39,25.1,43006.19
9/28/17,4:45:53,0,0.397,25,43006.2
9/28/17,5:00:53,0,0.394,25,43006.21
9/28/17,5:15:53,0,0.401,25,43006.22
9/28/17,5:30:53,0,0.39,25,43006.23
9/28/17,5:45:53,0,0.401,24.8,43006.24
9/28/17,6:00:53,0,0.39,24.8,43006.25
9/28/17,6:15:53,0,0.392,24.7,43006.26
9/28/17,6:30:53,0,0.393,24.8,43006.27
9/28/17,6:45:53,0,0.392,24.7,43006.28
9/28/17,7:00:53,0,0.396,24.7,43006.29
9/28/17,7:15:53,0,0.394,24.7,43006.3
9/28/17,7:30:53,0,0.391,24.6,43006.31
9/28/17,7:45:53,0,0.395,24.6,43006.32
9/28/17,8:00:53,0,0.392,24.6,43006.33
9/28/17,8:15:53,0,0.392,24.5,43006.34
9/28/17,8:30:53,0,0.4,24.6,43006.35
9/28/17,8:45:53,0,0.392,24.7,43006.37
9/28/17,9:00:53,0,0.393,24.8,43006.38
9/28/17,9:15:53,0,0.391,24.8,43006.39
9/28/17,9:30:53,0,0.395,25,43006.4
9/28/17,9:45:53,0,0.392,25.3,43006.41
9/28/17,10:00:53,0,0.394,25.4,43006.42
9/28/17,10:15:53,0,0.396,25.6,43006.43
9/28/17,10:30:53,0,0.396,25.7,43006.44
9/28/17,10:45:53,0,0.397,26,43006.45
9/28/17,11:00:53,0,0.388,25.7,43006.46
9/28/17,11:15:53,0,0.394,25.9,43006.47
9/28/17,11:30:53,0,0.389,26,43006.48
9/28/17,11:45:53,0,0.392,26.9,43006.49
9/28/17,12:00:53,0,0.391,26.6,43006.5
9/28/17,12:15:53,0,0.398,26.6,43006.51
9/28/17,12:30:53,0,0.397,26.8,43006.52
9/28/17,12:45:53,0,0.392,26.8,43006.53
9/28/17,13:00:53,0,0.395,27.4,43006.54
9/28/17,13:15:53,0,0.392,27.7,43006.55
9/28/17,13:30:53,0,0.393,27.4,43006.56
9/28/17,13:45:53,0,0.397,27.6,43006.57
9/28/17,14:00:53,0,0.393,27.7,43006.58
9/28/17,14:15:53,0,0.392,27.8,43006.59
9/28/17,14:30:53,0,0.395,27.9,43006.6
9/28/17,14:45:53,0,0.393,28.8,43006.62
9/28/17,15:00:53,0,0.395,28.8,43006.63
9/28/17,15:15:53,0,0.395,28.9,43006.64
9/28/17,15:30:53,0,0.396,29.2,43006.65
9/28/17,15:45:53,0,0.396,29.2,43006.66
9/28/17,16:00:53,0,0.393,29.2,43006.67
9/28/17,16:15:53,0,0.395,29,43006.68
9/28/17,16:30:53,0,0.392,28.9,43006.69
9/28/17,16:45:53,0,0.394,29,43006.7
9/28/17,17:00:53,0,0.399,28.9,43006.71
9/28/17,17:15:53,0,0.397,31,43006.72
9/28/17,17:30:53,0,0.397,29.5,43006.73
9/28/17,17:45:53,0,0.397,29.5,43006.74
9/28/17,18:00:53,0,0.393,29.2,43006.75
9/28/17,18:15:53,0,0.392,29,43006.76
9/28/17,18:30:53,0,0.391,29.1,43006.77
9/28/17,18:45:53,0,0.389,28.9,43006.78
9/28/17,19:00:53,0,0.391,28.9,43006.79
9/28/17,19:15:53,0,0.389,28.8,43006.8
9/28/17,19:30:53,0,0.39,28.5,43006.81
9/28/17,19:45:53,0,0.389,28.4,43006.82
9/28/17,20:00:53,0,0.387,27.9,43006.83
9/28/17,20:15:53,0,0.39,27.9,43006.84
9/28/17,20:30:53,0,0.391,27.8,43006.85
9/28/17,20:45:53,0,0.389,27.7,43006.87
9/28/17,21:00:53,0,0.39,27.8,43006.88
9/28/17,21:15:53,0,0.39,27.8,43006.89
9/28/17,21:30:53,0,0.389,27.7,43006.9
9/28/17,21:45:53,0,0.389,28.1,43006.91
9/28/17,22:00:53,0,0.389,28.4,43006.92
9/28/17,22:15:53,0,0.392,28.5,43006.93
9/28/17,22:30:53,0,0.387,28.4,43006.94
9/28/17,22:45:53,0,0.389,28.4,43006.95
9/28/17,23:00:53,0,0.391,28.4,43006.96
9/28/17,23:15:53,0,0.388,28.3,43006.97
9/28/17,23:30:53,0,0.388,28.3,43006.98
9/28/17,23:45:53,0,0.388,28.2,43006.99
9/29/17,0:00:53,0,0.382,28.1,43007
9/29/17,0:15:53,0,0.385,28.1,43007.01
9/29/17,0:30:53,0,0.387,28,43007.02
9/29/17,0:45:53,0,0.38,28,43007.03
9/29/17,1:00:53,0,0.38,28,43007.04
9/29/17,1:15:53,0,0.382,27.9,43007.05
9/29/17,1:30:53,0,0.383,27.8,43007.06
9/29/17,1:45:53,0,0.384,27.8,43007.07
9/29/17,2:00:53,0,0.386,27.7,43007.08
9/29/17,2:15:53,0,0.385,27.7,43007.09
9/29/17,2:30:53,0,0.384,27.6,43007.1
9/29/17,2:45:53,0,0.387,27.6,43007.12
9/29/17,3:00:53,0,0.382,27.6,43007.13
9/29/17,3:15:53,0,0.38,27.5,43007.14
9/29/17,3:30:53,0,0.389,27.4,43007.15
9/29/17,3:45:53,0,0.386,27.4,43007.16
9/29/17,4:00:53,0,0.386,27.3,43007.17
9/29/17,4:15:53,0,0.384,27.3,43007.18
9/29/17,4:30:53,0,0.384,27.2,43007.19
9/29/17,4:45:53,0,0.386,27.1,43007.2
9/29/17,5:00:53,0,0.388,27.1,43007.21
9/29/17,5:15:53,0,0.384,27,43007.22
9/29/17,5:30:53,0,0.387,27,43007.23
9/29/17,5:45:53,0,0.385,26.9,43007.24
9/29/17,6:00:53,0,0.382,26.8,43007.25
9/29/17,6:15:53,0,0.382,26.7,43007.26
9/29/17,6:30:53,0,0.383,26.7,43007.27
9/29/17,6:45:53,0,0.383,26.6,43007.28
9/29/17,7:00:53,0,0.384,26.6,43007.29
9/29/17,7:15:53,0,0.383,26.5,43007.3
9/29/17,7:30:53,0,0.384,26.5,43007.31
9/29/17,7:45:53,0,0.384,26.4,43007.32
9/29/17,8:00:53,0,0.384,26.3,43007.33
9/29/17,8:15:53,0,0.383,26.3,43007.34
9/29/17,8:30:53,0,0.382,26.2,43007.35
9/29/17,8:45:53,0,0.382,26.3,43007.37
9/29/17,9:00:53,0,0.379,26.5,43007.38
9/29/17,9:15:53,0,0.379,26.5,43007.39
9/29/17,9:30:53,0,0.383,26.6,43007.4
9/29/17,9:45:53,0,0.382,26.6,43007.41
9/29/17,10:00:53,0,0.382,26.6,43007.42
9/29/17,10:15:53,0,0.379,26.5,43007.43
9/29/17,10:30:53,0,0.379,26.5,43007.44
9/29/17,10:45:53,0,0.381,26.5,43007.45
9/29/17,11:00:53,0,0.378,26.4,43007.46
9/29/17,11:15:53,0,0.382,26.4,43007.47
9/29/17,11:30:53,0,0.379,26.5,43007.48
9/29/17,11:45:53,0,0.385,26.5,43007.49
9/29/17,12:00:53,0,0.383,26.4,43007.5
9/29/17,12:15:53,0,0.38,26.4,43007.51
